Line Number,Group Name,Product Number,Product Description,Product Brand,Product Package Size,Customer Product Number,Product Price,Product UOM,USF Class Description,Storage Description
"157","Unassigned Group","1374792","VINEGAR, CIDER","PACKER",4/1 GA,"","$13.47","CS","GROCERY, DRY","DRY FOOD"
"158","Unassigned Group","4339677","BACON, PORK 12-14 COUNT SLAB HARDWOOD SMOKED RAW REF","HATFIELD",15 LB,"","$62.76","CS","PORK","REF 28 - 32 RAW"
"159","Unassigned Group","5514021","BACON, PORK COOKED 300 COUNT LAID OUT HARDWOOD SMOKED REF","SMITHFIELD",2.5 LB,"","$35.50","CS","PORK","REF 33 - 40 NOT RAW"
"160","Unassigned Group","9970237","CHICKEN, BREAST 4 OZ BREADED FRITTER RAW FROZEN GOLDEN CRISPY","TYSON RED LABEL",2/20/4 OZ,"","$31.30","CS","POULTRY","FROZEN  0"
"161","Unassigned Group","5051646","CHICKEN, BREAST 4 OZ BONELESS-SKINLESS COOKED SEARED FROZEN","HORMEL FIRE BRAISED",36/4 OZA,"","$7.44","LB","POULTRY","FROZEN  0"
"162","Unassigned Group","7250772","CHICKEN, STRIP BREAST MEAT RANDOM FAJITA SEASONED COOKED GRILL MARK FROZEN","PERDUE",2/5 LB,"","$54.92","CS","POULTRY","FROZEN  0"
"163","Unassigned Group","2514495","CHICKEN, PULLED WHITE MEAT FOWL COOKED FROZEN","KOCH",10 LB,"","$54.61","CS","POULTRY","FROZEN  0"
"164","Unassigned Group","7604176","CHICKEN, STRIP BREAST MEAT RANDOM SEASONED COOKED FLAME BROILED FROZEN","JOHN SOULES FOODS",2/5 LB,"","$63.95","CS","POULTRY","FROZEN  0"
"165","Unassigned Group","4909859","CORNED BEEF, BRISKET SLICED THIN CURED SOLUTION ADDED 10% COOKED REF VACUUM","OLD NEIGHBORHOOD",4/2 LB,"","$74.22","CS","BEEF","REF 33 - 40 NOT RAW"
"166","Unassigned Group","4207247","CORNED BEEF, SLICED COOKED REF .66 OZ","HORMEL",6/2 LB,"","$131.49","CS","BEEF","REF 33 - 40 NOT RAW"
"167","Unassigned Group","5027529","HAM, BONELESS BUFFET FLAT HWP 32% SMOKED 95% FAT-FREE REF MENU MASTER PORK","HORMEL",2/10 LBA,"","$3.69","LB","PORK","REF 33 - 40 NOT RAW"
"168","Unassigned Group","8026965","HAM, BONELESS FLAT BUFFET WATER-ADDED SMOKED COOKED REF PORK","SMITHFIELD",2/10-15 LBA,"","$4.74","LB","PORK","REF 33 - 40 NOT RAW"
"169","Unassigned Group","3819307","MEATBALL, BEEF .5 OZ SEASONED COOKED FROZEN BIG CITY","CHEF ITALIA",10 LB,"","$48.49","CS","PROCESSED MEAT","FROZEN  0"
"170","Unassigned Group","2072726","PASTRAMI, BEEF BOTTOM ROUND FLAT COOKED REF","OLD NEIGHBORHOOD",2/6-8 LBA,"","$6.95","LB","BEEF","REF 33 - 40 NOT RAW"
"171","Unassigned Group","4287090","TURKEY, BREAST WHOLE UNSLICED SKINLESS COOKED PAN ROASTED OIL BROWNED REF V","JENNIE-O TURKEY STORE",2/8-10 LBA,"","$4.38","LB","POULTRY","REF 33 - 40 NOT RAW"
"172","Unassigned Group","8872335","PASTRAMI, BEEF BRISKET SLICED RANDOM SELECT SMOKED REF BLACK","OLD NEIGHBORHOOD",4/2 LB,"","$0.00","","BEEF","REF 33 - 40 NOT RAW"
"173","Unassigned Group","7593668","PEPPERONI, PORK BEEF SLICED 14-16 COUNT 44 MM COOKED REF BAG","MARGHERITA ARMOUR",2/5 LB,"","$48.82","CS","PROCESSED MEAT","REF 33 - 40 NOT RAW"
"174","Unassigned Group","1029112","PEPPERONI, PORK BEEF SLICED 16 COUNT 44 MM COOKED FROZEN BAG","BURKE",2/12.5 LB,"","$108.86","CS","PROCESSED MEAT","FROZEN  0"
"175","Unassigned Group","1609537","HAM, PROSCIUTTO HALF DRY CURED COOKED DOMESTIC REF VACUUM-PACK PORK","MARGHERITA ARMOUR",2/5 LBA,"","$10.51","LB","PORK","REF 33 - 40 NOT RAW"
"176","Unassigned Group","6786958","ROAST BEEF, TOP INSIDE ROUND CAP-OFF SPLIT COOKED RARE SEASONED SOLUTION AD","SAVAL",2/6 LBA,"","$7.23","LB","BEEF","REF 33 - 40 NOT RAW"
"177","Unassigned Group","2212975","ROAST BEEF, TOP INSIDE ROUND CAP-OFF SELECT COOKED MEDIUM RARE SOLUTION ADD","OLD NEIGHBORHOOD",2/7-8 LBA,"","$7.45","LB","BEEF","REF 33 - 40 NOT RAW"
"178","Unassigned Group","8209140","SALAMI, ALL-MEAT GENOA LIDO REF","SWIFT",6/5 LBA,"","$5.65","LB","PROCESSED MEAT","REF 33 - 40 NOT RAW"
"179","Unassigned Group","3637057","SALAMI, GENOA PORK BEEF SLICED 3.2-3.5 4 OZ DRY CURED COOKED REF GAS FLUSH","MARGHERITA ARMOUR",6/2 LB,"","$90.87","CS","PROCESSED MEAT","REF 28 - 32 RAW"
"180","Unassigned Group","6415939","SALAMI, HARD PORK STICK RANDOM DRY CURED NO MSG COOKED REF","MARGHERITA ARMOUR",3/5-7 LBA,"","$6.02","LB","PROCESSED MEAT","REF 33 - 40 NOT RAW"
"181","Unassigned Group","2825368","SAUSAGE, CHICKEN PATTY 1.8 OZ 3 SEASONED COOKED FROZEN BREAKFAST","BRAKEBUSH",2/5 LB,"","$51.14","CS","PROCESSED MEAT","FROZEN  0"
"182","Unassigned Group","6405408","SAUSAGE, CHICKEN PATTY 1.37 OZ 2.75 SEASONED COOKED FROZEN BREAKFAST","RICH CHICKS",4/5 LB,"","$143.65","CS","PROCESSED MEAT","FROZEN  0"
"183","Unassigned Group","1050137","SAUSAGE, PORK LINK 1 OZ MILD SKINLESS COOKED CHILD-NUTRITION FROZEN BREAKFA","JONES DAIRY FARMS",10 LB,"","$37.28","CS","PROCESSED MEAT","FROZEN  0"
"184","Unassigned Group","8341919","SAUSAGE, PORK PATTY 1.5 OZ COOKED CHILD-NUTRITION FROZEN BREAKFAST","SMITHFIELD",10 LB,"","$32.39","CS","PROCESSED MEAT","FROZEN  0"
"185","Unassigned Group","2320767","TURKEY, GROUND MEDIUM ALL NATURAL 90% LEAN RAW WHITE and DARK MEAT FROZEN","JENNIE-O TURKEY STORE",4/5 LB,"","$0.00","","POULTRY","FROZEN  0"
"186","Unassigned Group","4573913","BACON, PORK 150 COUNT SLICED LAID OUT HARDWOOD SMOKED CURED COOKED FRESH-TO","SMITHFIELD",2/150 EA,"","$45.45","CS","PORK","FROZEN  0"
"187","Unassigned Group","1745553","BAGEL, PLAIN 3.5 OZ SLICED GLUTEN-FREE THAW and SERVE FROZEN IW","UDI'S",24/3.5 OZ,"","$45.05","CS","GROCERY, REF and FZN","FROZEN  0"
"188","Unassigned Group","6457558","BANANA, SLICED IMPORTED PHILIPPINES IQF FROZEN","DOLE PACKAGED",2/5 LB,"","$21.78","CS","GROCERY, REF and FZN","FROZEN  0"
"189","Unassigned Group","1028561","BEAN, GREEN CUT BULK IQF FROZEN","COTTAGE FARMS",20 LB,"","$17.16","CS","GROCERY, REF and FZN","FROZEN  0"
"190","Unassigned Group","4414777","BEAN, GREEN CUT FROZEN","PACKER",20 LB,"","$21.36","CS","GROCERY, REF and FZN","FROZEN  0"
"191","Unassigned Group","3214012","BEAN, GREEN CUT FROZEN","PACKER",12/2 LB,"","$35.84","CS","GROCERY, REF and FZN","FROZEN  0"
"192","Unassigned Group","5614176","BREAD, WHOLE GRAIN 8 15 SLICED 1/2 LOAF VEGAN GMO and GLUTEN-FREE BAKED FRO","LITTLE NORTHERN BAKEHOUSE",8/20 OZ,"","$43.49","CS","GROCERY, REF and FZN","FROZEN  0"
"193","Unassigned Group","1059229","BROCCOLI, FLORET IQF FROZEN","PACKER",12/2 LB,"","$33.16","CS","GROCERY, REF and FZN","FROZEN  0"
"194","Unassigned Group","4254710","BEEF SUB, PATTY MEATLESS BURGER 4 VEGETARIAN HEAT and SERVE FROZEN VEGETABLE","DR. PRAEGERS",10 LB,"","$52.72","CS","MEAT SUBSTITUTE",""
"195","Unassigned Group","6604516","CHEESECAKE, PUMPKIN 10 14 SLICED FROZEN CAKE","DAVIDS",2/68 OZ,"","$0.00","","GROCERY, REF and FZN","FROZEN  0"
"196","Unassigned Group","1365278","CHICKEN SUB, TENDER MEATLESS SOY PROTEIN 2 OZ BREADED VEGAN NON-GMO RAW IQF","MORNINGSTAR FARMS",10 LB,"","$87.80","CS","MEAT SUBSTITUTE",""
"197","Unassigned Group","1025025","CORN, WHOLE CUT GRADE A FROZEN","RENZI ACQUISITION",12/2.5 LB,"","$43.67","CS","GROCERY, REF and FZN","FROZEN  0"
"198","Unassigned Group","1025032","CORN, YELLOW SWEET CUT FROZEN","RENZI ACQUISITION",20 LB,"","$28.39","CS","GROCERY, REF and FZN","FROZEN  0"
"199","Unassigned Group","9298589","CROISSANT, BUTTER 3 OZ BAKED LARGE FROZEN","BAKERY DE FRANCE",48/3 OZ,"","$86.42","CS","GROCERY, REF and FZN","FROZEN  0"
"200","Unassigned Group","7536543","DOUGH, COOKIE CHOCOLATE CHUNK FROZEN","HOPE'S COUNTRY FRESH COOKIES",80/4 OZ,"","$73.27","CS","GROCERY, REF and FZN","FROZEN  0"
"201","Unassigned Group","9515198","DOUGH, COOKIE OATMEAL RAISIN 4.5 OZ FROZEN","DAVIDS",80/4.5 OZ,"","$81.15","CS","GROCERY, REF and FZN","FROZEN  0"
"202","Unassigned Group","6536544","DOUGH, COOKIE OATMEAL RAISIN SPICE FROZEN","HOPE'S COUNTRY FRESH COOKIES",80/4 OZ,"","$77.91","CS","GROCERY, REF and FZN","FROZEN  0"
"203","Unassigned Group","514588","DOUGH, COOKIE CHOCOLATE CHIP COCONUT MACADAMIA NUT 4 OZ FROZEN BULK ROYALE","HOPE'S COUNTRY FRESH COOKIES",80/4 OZ,"","$87.09","CS","GROCERY, REF and FZN","FROZEN  0"
"204","Unassigned Group","8515199","DOUGH, COOKIE TRIPLE CHOCOLATE 4.5 OZ FROZEN","DAVIDS",80/4.5 OZ,"","$81.42","CS","GROCERY, REF and FZN","FROZEN  0"
"205","Unassigned Group","6425219","DOUGH, COOKIE TRIPLE CHOCOLATE CHUNK 2 OZ TFF FROZEN","HOPE'S COUNTRY FRESH COOKIES",160/2 OZ,"","$77.78","CS","GROCERY, REF and FZN","FROZEN  0"
"206","Unassigned Group","6074967","DOUGH, COOKIE WHITE CHOCOLATE MACADAMIA NUT FROZEN","OTIS SPUNKMEYER SWEET DISCOVERY",240/1.33 OZ,"","$114.24","CS","GROCERY, REF and FZN","FROZEN  0"
"207","Unassigned Group","6371686","SOYBEAN, EDAMAME SHELLED IMPORTED TAIWAN FROZEN","SIMPLOT SIMPLE GOODNESS",6/2.5 LB,"","$53.20","CS","GROCERY, REF and FZN","FROZEN  0"
"208","Unassigned Group","8848509","EGG, PATTY FRIED W/ BLACK PEPPER 3.5 NATURAL BULK FROZEN HOMESTYLE COOKED","PAPETTIS / TABLE READY",168/1.5 OZ,"","$51.47","CS","APPETIZERS, ENTREES, and POTATOES REF and FZN","FROZEN  0"
"209","Unassigned Group","9047468","EGG, PATTY FRIED CAGE-FREE W/ BLACK PEPPER 3.5 NATURAL BULK FROZEN PROP12","ABBOTSFORD FARMS",168/1.5 OZ,"","$47.86","CS","APPETIZERS, ENTREES, and POTATOES REF and FZN","FROZEN  0"
"210","Unassigned Group","5981287","EGG, LIQUID WHITE PASTEURIZED CARTON GABLE TOP FROZEN","PAPETTI'S",15/2 LB,"","$0.00","","DAIRY","FROZEN  0"
"211","Unassigned Group","8428583","EGGPLANT, BREADED CUTLET ROUND PEELED RAW FROZEN BAG APPETIZER","ROSINA",2/5 LB,"","$60.55","CS","APPETIZERS, ENTREES, and POTATOES REF and FZN","FROZEN  0"
"212","Unassigned Group","5993944","MANICOTTI, CHEESE PLAIN PASTA RAW FROZEN","SEVIROLI FOODS",4/15/2.75 OZ,"","$58.69","CS","APPETIZERS, ENTREES, and POTATOES REF and FZN","FROZEN  0"
"213","Unassigned Group","1028187","MANICOTTI, CHEESE PRECOOKED IQF 2.75 OZ FROZEN ITALIAN FEAST","SEVIROLI FOODS",2/5 LB,"","$50.26","CS","APPETIZERS, ENTREES, and POTATOES REF and FZN","FROZEN  0"
"214","Unassigned Group","4380194","ENGLISH MUFFIN, 3.9 FORK SPLIT BAKED BAG FROZEN","TURANO",8/12/2.1 OZ,"","$40.21","CS","GROCERY, REF and FZN","FROZEN  0"
"215","Unassigned Group","5002126","ENGLISH MUFFIN, PLAIN 2 OZ FROZEN PLASTIC BAG UNSLICED","THOMAS",6/12/2 OZ,"","$34.16","CS","GROCERY, REF and FZN","FROZEN  0"
"216","Unassigned Group","7132137","ENGLISH MUFFIN, PLAIN 3 OZ FORK SPLIT BAKED TRAY FROZEN SANDWICH SIZE","THOMAS",6/8/3 OZ,"","$33.37","CS","GROCERY, REF and FZN","FROZEN  0"
"217","Unassigned Group","322917","ENGLISH MUFFIN, PLAIN 3.5 TFF BAKED BAG FROZEN SLICED","BAKE CRAFTERS",12/12/2 OZ,"","$39.36","CS","GROCERY, REF and FZN","FROZEN  0"
"218","Unassigned Group","2395226","PASTA, LASAGNA SMOOTH 11X8.75 SHEET COOKED FROZEN","SEVIROLI FOODS",10 LB,"","$25.88","CS","GROCERY, REF and FZN","FROZEN  0"
"219","Unassigned Group","2499416","TORTELLINI, CHEESE COOKED FROZEN","SEVIROLI FOODS",10 LB,"","$39.19","CS","APPETIZERS, ENTREES, and POTATOES REF and FZN","FROZEN  0"
"220","Unassigned Group","1028188","PASTA, TORTELLINI CHEESE PRECOOKED IQF FROZEN ITALIAN FEAST","SEVIROLI FOODS",2/5 LB,"","$31.84","CS","APPETIZERS, ENTREES, and POTATOES REF and FZN","FROZEN  0"
"221","Unassigned Group","7403702","PEA, GREEN FROZEN","PACKER",20 LB,"","$30.08","CS","GROCERY, REF and FZN","FROZEN  0"
"222","Unassigned Group","2099570","POTATO, HASH BROWN PATTY OVAL 2.25 OZ RAW FROZEN GOLDEN","ORE-IDA",6/2.8125 LB,"","$43.27","CS","APPETIZERS, ENTREES, and POTATOES REF and FZN","FROZEN  0"
"223","Unassigned Group","6315691","POTATO, HASH BROWN PATTY 2.12 OZ COOKED FROZEN GOLDEN","CAVENDISH",12/20 EA,"","$69.42","CS","APPETIZERS, ENTREES, and POTATOES REF and FZN","FROZEN  0"
"224","Unassigned Group","1021121","RAVIOLI, CHEESE RICOTTA ROMANO MEDIUM SQUARE .5 OZ COOKED IQF FROZEN BAG PA","SEVIROLI FOODS",2/5 LB,"","$38.95","CS","APPETIZERS, ENTREES, and POTATOES REF and FZN","FROZEN  0"
"225","Unassigned Group","5297210","SAUSAGE SUB, PATTY MEATLESS PEA PROTEIN SOY and GLUTEN FREE COOKED FROZEN BAG","BEYOND MEAT",2/5 LB,"","$102.15","CS","MEAT SUBSTITUTE","UNASSIGNED"
"226","Unassigned Group","5994637","SHELL, CHEESE PLAIN PASTA PARCOOKED FROZEN JUMBO","SEVIROLI FOODS",2/5 LB,"","$68.69","CS","APPETIZERS, ENTREES, and POTATOES REF and FZN","FROZEN  0"
"227","Unassigned Group","4157160","SPANAKOPITA, COOKED FROZEN APPETIZER","KRONOS CENTRAL PRODUCT",36/6 OZ,"","$68.59","CS","APPETIZERS, ENTREES, and POTATOES REF and FZN","FROZEN  0"
"228","Unassigned Group","3000387","TORTILLA, CORN YELLOW 6 DIE CUT FROZEN","MEXICAN ORIGINAL",6/120 EA,"","$40.81","CS","GROCERY, REF and FZN","FROZEN  0"
"229","Unassigned Group","7731714","TORTILLA, FLOUR 10 PRESSED FROZEN","MEXICAN ORIGINAL",12/12 EA,"","$37.40","CS","GROCERY, REF and FZN","FROZEN  0"
"230","Unassigned Group","1026138","TORTILLA, FLOUR 12 PRESSED GLUTEN-FREE FROZEN","FATHER SAM'S BAKERY",6/12 EA,"","$55.65","CS","GROCERY, REF and FZN","FROZEN  0"
"231","Unassigned Group","2878007","TORTILLA, FLOUR GARLIC PESTO 12 TFF PRESSED FROZEN","FATHER SAM'S BAKERY",6/12 EA,"","$28.39","CS","GROCERY, REF and FZN","FROZEN  0"
"232","Unassigned Group","4876439","TORTILLA, FLOUR WHEAT 12 PRESSED FROZEN WRAP","FATHER SAMS SYRIAN BREAD",6/12 EA,"","$25.76","CS","GROCERY, REF and FZN","FROZEN  0"
"233","Unassigned Group","7529232","TORTILLA, FLOUR WHITE WHEAT WHOLE-GRAIN-RICH 10 PRESSED FROZEN","FATHER SAM'S BAKERY",12/12 EA,"","$29.60","CS","GROCERY, REF and FZN","FROZEN  0"
"234","Unassigned Group","4472962","TUNA, YELLOWFIN RANDOM SLICED SKINLESS GARLIC PEPPERCORN SEASONED COOKED SE","ANOVA",32/3 OZ,"","$0.00","","SEAFOOD","FROZEN  0"
"235","Unassigned Group","5933225","BASE, PORK NO MSG ADDED","MAJOR",6/1 LB,"","$0.00","","GROCERY, DRY","DRY FOOD"
"236","Unassigned Group","1317841","DRESSING, RANCH BUTTERMILK PLASTIC JAR REF","KEN'S",4/1 GA,"","$64.62","CS","GROCERY, REF and FZN","REF 33 - 40 NOT RAW"
"237","Unassigned Group","8284457","DRESSING, VINAIGRETTE BALSAMIC PLASTIC JAR SHELF STABLE","KEN'S",4/1 GA,"","$54.34","CS","GROCERY, DRY","DRY FOOD"
"238","Unassigned Group","5579172","EGG, HARD COOKED PEELED WHOLE REF IN BRINE PAIL SELECT GRADE","PAPETTI'S",25 LB,"","$85.02","CS","DAIRY","REF 33 - 40 NOT RAW"
"239","Unassigned Group","136127","EGG, HARD COOKED PEELED WHOLE REF DRY PILLOW PACK","PAPETTI'S",12/1 DZ,"","$44.87","CS","DAIRY","REF 33 - 40 NOT RAW"
"240","Unassigned Group","7490840","PEPPER, BANANA MILD CRINKLE-CUT 5/16 IN BRINE DOMESTIC PLASTIC JAR SHELF S","COOL CRISP",4/1 GA,"","$37.86","CS","GROCERY, DRY","DRY FOOD"
"241","Unassigned Group","1028165","PICKLE, DILL CHIP 5/16 PAIL REF","PATRIOT PICKLE",5 GA,"","$34.11","CS","GROCERY, REF and FZN","REF 33 - 40 NOT RAW"
"242","Unassigned Group","7988843","PICKLE, DILL KOSHER WHOLE 300 COUNT 3.5 PAIL MINI REF","PATRIOT PICKLE",5 GA,"","$36.02","CS","GROCERY, REF and FZN","REF 33 - 40 NOT RAW"
"243","Unassigned Group","1557982","PICKLE, DILL KOSHER SPEAR 300 COUNT 4.5-5 TUB REF","PATRIOT PICKLE",5 GA,"","$38.21","CS","GROCERY, REF and FZN","REF 33 - 40 NOT RAW"
"244","Unassigned Group","1026157","RELISH, DILL PICKLE PLASTIC JAR SHELF STABLE","PATRIOT PICKLE",4/1 GA,"","$38.51","CS","GROCERY, DRY","DRY FOOD"
"245","Unassigned Group","2742112","RELISH, PICKLE SWEET PLASTIC JAR SHELF STABLE","COOL CRISP",4/1 GA,"","$30.90","CS","GROCERY, DRY","DRY FOOD"
"246","Unassigned Group","2393494","BEEF, TOP INSIDE ROUND CHOICE 168 FAT ON RAW REF","IBP TRUSTED EXCELLENCE",3/20 LBA,"","$4.27","LB","BEEF","REF 28 - 32 RAW"
"247","Unassigned Group","5336599","CHICKEN, WHOLE W/OGIB 3-3.5 LB RAW REF","PACKER",45 LBA,"","$0.00","","POULTRY","REF 28 - 32 RAW"
"248","Unassigned Group","5772768","CHICKEN, BREAST SINGLE-LOBE 6 OZ BONELESS-SKINLESS TRIMMED RAW REF","HOLLY POULTRY",20 LB,"","$115.91","CS","POULTRY","REF 28 - 32 RAW"
"249","Unassigned Group","1047882","CHICKEN, CUTLET SPLIT BULK REF","HOLLY POULTRY",2/10 LB,"","$81.70","CS","POULTRY","REF 28 - 32 RAW"
"250","Unassigned Group","1341611","CHICKEN, BREAST RANDOM BONELESS-SKINLESS RAW REF","PACKER",4/10 LB,"","$0.00","","POULTRY","REF 28 - 32 RAW"
"251","Unassigned Group","649186","CHICKEN, WHOLE W/OGIB 16 HD 3-3.25 LB RAW REF","PACKER",16/3 LBA,"","$1.70","LB","POULTRY","REF 28 - 32 RAW"
"252","Unassigned Group","1113076","CHICKEN, LIVER FROZEN","INDIAN RIDGE PROVISIONS",5 LBA,"","$2.99","LB","POULTRY","FROZEN  0"
"253","Unassigned Group","1995778","PORK, BOSTON BUTT CELLAR TRIMMED BONELESS RAW REF BOX 407","IBP-IOWA BEEF PROCESSORS",4/18.12 LBA,"","$1.86","LB","PORK","REF 28 - 32 RAW"
"254","Unassigned Group","6633143","PORK, LOIN CC BACK-STRAP-ON BONELESS RAW REF BAG","IBP-IOWA BEEF PROCESSORS",6/8 LBA,"","$2.06","LB","PORK","REF 28 - 32 RAW"
"255","Unassigned Group","1030190","BLEACH, 6% CHLORINE PLASTIC JUG","PURE BRIGHT",6/128 OZ,"","$22.90","CS","CHEMICALS and CLEANING AGENTS","DRY HAZARDOUS"
"256","Unassigned Group","1030194","BLEACH, 3% CHLORINE PLASTIC JUG","JAMES AUSTIN",6/128 OZ,"","$15.34","CS","CHEMICALS and CLEANING AGENTS","DRY HAZARDOUS"
"257","Unassigned Group","1025100","BUTTER, SALTED SOLID AA GRADE PAPER WRAPPED REF","RENZI ACQUISITION",36/1 LB,"","$137.96","CS","DAIRY","REF 33 - 40 DAIRY"
"258","Unassigned Group","1044711","BUTTER, SOLID GRADE AA UNSALTED FROZEN","PACKER",36/1 LB,"","$114.40","CS","DAIRY","FROZEN  0"
"259","Unassigned Group","1050395","MILK, BUTTERMILK PLASTIC JUG REF","BYRNE DAIRY",16/1 QT,"","$30.10","CS","DAIRY","REF 33 - 40 DAIRY"
"260","Unassigned Group","490508","CHEESE, BRIE REF","PRESIDENT",2/2 LB,"","$29.03","CS","CHEESE","REF 33 - 40 DAIRY"
"261","Unassigned Group","5347696","CHEESE, CHEDDAR WHITE EXTRA-SHARP PRINT REF","CARA DONNA ACQUISITION",10 LBA,"","$3.83","LB","CHEESE","REF 33 - 40 DAIRY"
"262","Unassigned Group","1695976","CHEESE, FETA CHUNK PAIL REF IN BRINE","PRESIDENT",2/8 LB,"","$0.00","","CHEESE","REF 33 - 40 DAIRY"
"263","Unassigned Group","1030208","CHEESE, FETA DOMESTIC PAIL REF","KONTOS FOODS",21 LB,"","$79.03","CS","CHEESE","REF 33 - 40 DAIRY"
"264","Unassigned Group","119461","CHEESE, CHEVRE LOG REF GOAT","PRESIDENT",6/11 OZ,"","$42.93","CS","CHEESE","REF 33 - 40 DAIRY"
"265","Unassigned Group","4886244","CHEESE, CHEVRE LOG DOMESTIC VACUUM-PACK REF GOAT","PRESIDENT RETAIL",3/2.2 LB,"","$49.02","CS","CHEESE","REF 33 - 40 DAIRY"
"266","Unassigned Group","8784886","CHEESE, MOZZARELLA SLICED 1 OZ CVP REF","BELGIOIOSO",6/2 LB,"","$56.15","CS","CHEESE","REF 33 - 40 DAIRY"
"267","Unassigned Group","864959","CHEESE, MOZZARELLA WHOLE MILK SLICED 1 OZ VACUUM-PACK REF LOG","BELGIOIOSO",8/1 LB,"","$33.38","CS","CHEESE","REF 33 - 40 DAIRY"
"268","Unassigned Group","7722184","CHEESE, PARMESAN BLEND GRATED BAG REF","SPECIALE",4/5 LB,"","$59.95","CS","CHEESE","REF 33 - 40 DAIRY"
"269","Unassigned Group","4062378","CHEESE, PROVOLONE SALAMI SHAPE VACUUM-PACK REF","GALBANI PROFESSIONALE",3/12 LBA,"","$3.21","LB","CHEESE","REF 33 - 40 DAIRY"
"270","Unassigned Group","8998783","CHEESE, RICOTTA WHOLE MILK DOMESTIC PLASTIC TUB REF SELECT","GALBANI",6/3 LB,"","$63.86","CS","CHEESE","REF 33 - 40 DAIRY"
"271","Unassigned Group","1029067","CHEESE, COTTAGE SMALL CURD 4% REF TUB","HOOD",4/5 LB,"","$35.88","CS","DAIRY","REF 33 - 40 DAIRY"
"272","Unassigned Group","4410817","CHEESE, CREAM PLAIN LOAF POUCH REF","RASKAS",10/3 LB,"","$88.68","CS","DAIRY","REF 33 - 40 DAIRY"
"273","Unassigned Group","675025","CHEESE, CREAM PLAIN SPREAD SS PLASTIC CUP REF","RASKAS",100/.75 OZ,"","$22.35","CS","DAIRY","REF 33 - 40 DAIRY"
"274","Unassigned Group","3209640","CHEESE, CREAM PLAIN SPREAD SS PLASTIC CUP REF","RASKAS",100/1 OZ,"","$25.04","CS","DAIRY","REF 33 - 40 DAIRY"
"275","Unassigned Group","5432430","CHEESE, CREAM PLAIN SPREAD BAG REF","RASKAS",30 LB,"","$67.63","CS","DAIRY","REF 33 - 40 DAIRY"
"276","Unassigned Group","10892","CHEESE, CREAM PLAIN SPREAD SS PLASTIC CUP REF","PHILADELPHIA",100/.75 OZ,"","$39.53","CS","DAIRY","REF 33 - 40 DAIRY"
"277","Unassigned Group","7475577","CREAM, WHIPPING HEAVY 36% BUTTERFAT DAIRY REF","PACKER",12/1 QT,"","$47.41","CS","DAIRY","REF 33 - 40 DAIRY"
"278","Unassigned Group","1029607","CREAM, WHIPPING HEAVY 36% UHT REF","CROWLEY",12/32 OZ,"","$65.65","CS","DAIRY","REF 33 - 40 DAIRY"
"279","Unassigned Group","6499941","CREAM, WHIPPING HEAVY 40% BUTTERFAT DAIRY REF","PACKER",12/1 QT,"","$62.52","CS","DAIRY","REF 33 - 40 DAIRY"
"280","Unassigned Group","1025789","TOPPING, WHIPPED DAIRY AEROSOL REF","RENZI ACQUISITION",12/15 OZ,"","$36.07","CS","DAIRY","REF 33 - 40 DAIRY"
"281","Unassigned Group","1029074","CREAMER, HALF and HALF SS UHT REF","HOOD",400/.38 OZ,"","$0.00","","DAIRY","REF 33 - 40 DAIRY"
"282","Unassigned Group","2662419","CREAMER, HALF and HALF 10.5% BUTTERFAT UHT DAIRY TFF GABLE TOP REF","CROWLEY",12/1 QT,"","$0.00","","DAIRY","REF 33 - 40 DAIRY"
"283","Unassigned Group","2377760","CREAMER, HALF and HALF DAIRY REF","PACKER",12/1 QT,"","$29.59","CS","DAIRY","REF 33 - 40 DAIRY"
"284","Unassigned Group","3958741","MILK SUB, ALMOND CARTON REF","ALMOND BREEZE",6/.5 GA,"","$22.26","CS","DAIRY",""
"285","Unassigned Group","1659526","MILK SUB, OAT EXTRA CREAMY LACTOSE and GLUTEN-FREE CARTON GABLE TOP REF","PLANET OAT",6/52 OZ,"","$19.59","CS","DAIRY",""
"286","Unassigned Group","4828553","MILK SUB, OAT CARTON GABLE TOP REF ORIGINAL","PLANET OAT",6/52 OZ,"","$22.46","CS","DAIRY",""
"287","Unassigned Group","7277494","MILK SUB, SOY CARTON REF","SILK",6/.5 GA,"","$34.10","CS","DAIRY",""
"288","Unassigned Group","7518538","MILK, WHOLE VITAMIN D PLASTIC JUG REF HOMOGENIZED","BYRNE DAIRY",4/1 GA,"","$26.74","CS","DAIRY","REF 33 - 40 DAIRY"
"289","Unassigned Group","8455556","SOUR CREAM, CULTURED TUB REF","PACKER",4/5 LB,"","$46.00","CS","DAIRY","REF 33 - 40 DAIRY"
"290","Unassigned Group","1132582","SOUR CREAM, CULTURED GRADE A TUB REF","CROWLEY",4/5 LB,"","$28.94","CS","DAIRY","REF 33 - 40 DAIRY"
"291","Unassigned Group","6077663","SOUR CREAM, CULTURED SS CUP REF","HOOD",100/1 OZ,"","$19.04","CS","DAIRY","REF 33 - 40 DAIRY"
"292","Unassigned Group","3917002","YOGURT, BLACK CHERRY GREEK FAT-FREE RBST FREE SS CUP REF FRUIT ON BOTTOM","CHOBANI",12/5.3 OZ,"","$0.00","","DAIRY","REF 33 - 40 DAIRY"
